movie_id,genre_id
13106,3
13107,1
13107,3
13107,6
13108,1
13108,3
13108,9
13109,3
13109,5
13109,10
13110,3
13111,1
13111,3
13111,9
13112,4
13112,1
13112,3
13113,3
13113,9
13113,10
13114,3
13114,11
13114,15
13115,4
13115,3
13115,6
13116,4
13116,1
13116,3
12171,1
12171,11
13117,3
13117,28
13118,1
13118,3
13118,11
13119,1
13119,3
13119,9
13120,3
13120,5
13120,9
13121,1
13121,3
13121,7
12627,9
13122,3
13122,9
13122,27
13123,4
13123,23
13123,1
13124,4
13124,3
13124,6
13125,4
13125,3
13125,11
13126,1
13126,3
13126,22
13127,4
13127,3
13127,10
13128,1
13128,3
13128,11
13129,1
13129,3
13129,7
13130,3
13130,18
13131,3
13131,6
13131,10
2468,11
13132,3
13132,6
13132,11
13133,1
13133,3
13133,6
13134,3
13134,9
13134,21
13135,1
13135,3
13135,11
13136,3
13136,10
13137,1
13137,3
13137,5
13138,1
13138,3
13138,15
13139,4
13139,23
13139,3
13140,4
13140,3
13140,10
13141,3
13141,10
13141,11
13142,4
13142,23
13142,3
13143,3
13143,7
13143,21
13144,1
13144,3
13144,6
13145,4
13145,1
13145,3
10312,11
10312,18
13146,4
13146,1
13146,3
13147,1
13147,3
13147,11
13148,4
13148,3
13148,11
13149,3
13149,9
13149,21
13150,1
13150,3
13150,9
13151,1
13151,3
13151,6
13152,4
13152,23
13152,3
13153,3
13153,11
13153,15
13154,4
13154,23
13154,3
13155,3
13155,6
13156,3
13156,6
13156,11
13157,1
13157,3
13157,6
13158,1
13158,3
13159,1
13159,3
13159,15
13160,1
13160,3
13160,15
13161,8
13161,3
13161,5
13162,3
13162,10
13162,9
13163,4
13163,1
13163,3
13164,4
13164,3
13164,6
13165,1
13165,3
13165,9
13166,1
13166,3
13166,22
13167,4
13167,1
13167,3
13168,4
13168,1
13168,3
13169,3
13169,9
13169,10
13170,3
13170,6
13170,9
13171,1
13171,3
13171,6
13172,1
13172,3
13172,11
13173,1
13173,3
13174,1
13174,3
13174,9
13175,1
13175,3
13175,22
13176,4
13176,3
13176,6
13177,3
13177,9
13177,10
13178,6
13178,1
13178,3
13179,1
13179,3
13179,11
13180,4
13180,23
13180,1
13181,3
13181,6
13181,9
13182,3
13182,6
13182,7
13183,3
13183,9
13184,4
13184,1
13184,3
13185,4
13185,3
13185,6
13186,3
13186,9
13186,22
13187,4
13187,23
13187,3
13188,4
13188,1
13188,3
13189,3
13189,10
13190,4
13190,23
13190,3
13191,3
13191,6
13191,10
13192,4
13192,1
13192,3
13193,3
13193,4
13193,9
13194,23
13194,3
13194,9
13195,1
13195,3
13195,9
13196,4
13196,1
13196,3
13197,4
13197,1
13197,3
13198,1
13198,3
13198,9
13199,4
13199,1
13199,3
13200,1
13200,3
13200,11
13201,3
13201,9
13201,21
13202,3
13202,7
13202,9
13203,4
13203,3
13203,22
13204,1
13204,3
13204,22
13205,3
13205,6
13205,9
13206,3
13206,11
13207,4
13207,3
13207,11
13208,1
13208,3
13208,9
13209,4
13209,3
13209,6
13210,4
13210,23
13210,3
5263,3
13211,1
13211,3
13211,7
13212,4
13212,3
13212,6
13213,3
13213,6
13213,10
13214,3
13214,6
13214,11
13215,3
13215,9
13215,21
13216,3
13217,1
13217,3
13217,11
13218,4
13218,3
13218,9
4913,4
13219,1
13219,3
13219,9
13220,1
13220,3
13221,4
13221,1
13221,3
13222,3
13222,6
13222,9
13223,3
13223,9
13223,21
13224,3
13225,4
13225,23
13225,3
13226,3
13226,18
13226,26
13227,3
13227,14
13227,20
13228,3
13229,3
13230,4
13230,1
13230,3
13231,1
13231,3
13231,7
13232,1
13232,3
13232,21
13233,4
13233,1
13233,3
13234,8
13234,4
13234,3
13235,4
13235,1
13235,3
13236,3
13236,9
13237,4
13237,3
13237,6
13238,4
13238,1
13238,3
13239,3
13239,9
13239,14
13240,3
13240,6
13241,1
13241,3
13241,11
13242,3
13242,6
13242,7
13243,4
13243,23
13243,1
9798,4
9798,23
13244,4
13244,1
13244,3
13245,4
13245,1
13245,3
13246,3
13246,10
13246,28
13247,1
13247,3
13248,4
13248,1
13248,3
13249,1
13249,3
13250,1
13250,3
13250,7
13251,3
13251,6
13252,3
13252,22
13253,4
13253,3
13253,6
13254,4
13254,23
13254,3
13255,1
13255,3
13255,6
10543,4
10543,23
13256,3
13256,7
13256,10
13257,3
13257,9
13257,15
13258,1
13258,3
13258,11
5461,3
5461,7
13259,3
13259,9
13259,16
8809,3
13260,3
13260,6
13260,17
13261,3
13261,22
13262,3
13262,15
13262,26
13263,3
13263,7
13263,9
13264,1
13264,3
13264,15
13265,4
13265,1
13265,3
13266,3
13266,10
6386,9
13267,4
13267,1
13267,3
11537,15
11537,18
13268,4
13268,3
13268,6
13269,3
13270,3
13270,6
13270,7
13271,3
13271,9
13271,21
13272,4
13272,1
13272,3
13273,3
13274,4
13274,1
13274,3
13275,1
13275,3
13275,9
13276,3
13276,18
13276,26
13277,3
13277,10
13278,3
13278,7
13278,9
13279,4
13279,23
13279,1
13280,3
13280,9
13281,3
13281,6
13282,4
13282,3
13282,6
13283,1
13283,3
13283,26
13284,1
13284,3
13284,22
13285,1
13285,3
13285,15
13286,3
13286,6
13286,9
13287,4
13287,3
13287,6
13288,3
13288,28
13289,4
13289,3
13289,6
13290,3
13290,10
13290,11
13291,1
13291,3
13291,9
13292,8
13292,3
13293,3
13293,10
13294,1
13294,3
13294,22
13295,4
13295,3
13295,6
13296,4
13296,1
13296,3
13297,3
13297,6
13298,1
13298,3
13298,6
13299,3
13299,28
13300,1
13300,3
13300,6
13301,3
13301,6
13301,21
13302,3
13302,7
13302,9
13303,3
13303,9
13303,18
13304,4
13304,3
13304,10
13305,4
13305,23
13305,3
13306,3
13306,6
13306,10
13307,1
13307,3
13307,26
13308,1
13308,3
13308,22
4973,22
13309,4
13309,1
13309,3
13310,4
13310,1
13310,3
13311,3
13311,15
13311,18
13312,3
13312,11
13312,15
13313,4
13313,1
13313,3
13314,1
13314,3
207,4
13315,3
13315,15
13316,8
13316,3
13316,5
13317,1
13317,3
13317,26
13318,4
13318,3
13318,6
13319,3
13319,6
13320,3
13320,6
13320,9
13321,1
13321,3
13321,6
13322,3
13322,10
13323,4
13323,1
13323,3
13324,3
13324,6
13324,10
13325,4
13325,1
13325,3
13326,4
13326,3
13326,6
13327,8
13327,3
13327,24
13328,3
13328,11
13328,15
13329,4
13329,3
13329,6
13330,4
13330,1
13330,3
13331,1
13331,3
13331,22
13332,1
13332,3
13332,6
13333,1
13333,3
13333,11
13334,4
13334,3
13334,11
13335,1
13335,3
13335,9
13336,4
13336,1
13336,3
13337,8
13337,3
13338,3
13338,6
13338,27
13339,3
13339,9
13339,21
13340,4
13340,1
13340,3
13341,3
13341,9
13341,11
13342,8
13342,3
13342,15
13343,4
13343,1
13343,3
13344,1
13344,3
13344,9
13345,1
13345,3
13345,11
13346,1
13346,3
13346,11
13347,3
13347,7
13347,26
13348,1
13348,3
13348,6
13349,3
13349,9
13350,1
13350,3
13350,11
13351,1
13351,3
13351,9
13352,3
13352,5
13352,9
13353,3
13353,9
13353,10
13354,1
13354,3
13354,9
13355,3
13355,6
13355,15
13356,1
13356,3
13356,11
13357,3
13357,6
13357,10
13358,3
13359,3
13359,11
13359,15
13360,3
13360,6
13360,21
13361,8
13361,3
13361,5
13362,1
13362,3
13362,7
13363,3
13364,3
13364,10
13364,11
13365,4
13365,3
13365,6
13366,3
13366,9
13366,14
13367,1
13367,3
13367,28
13368,4
13368,23
13368,1
13369,3
13369,11
13369,18
13370,4
13370,1
13370,3
13371,4
13371,1
13371,3
13372,4
13372,1
13372,3
13373,3
13373,6
13373,10
13374,3
13374,10
13374,11
13375,4
13375,1
13375,3
13376,1
13376,3
13377,1
13377,3
13378,4
13378,1
13378,3
13379,9
13379,1
13379,3
13380,1
13380,3
13380,9
13381,4
13381,23
13381,3
13382,3
13382,6
13382,20
13383,3
13383,7
13384,1
13384,3
13384,7
13385,3
13385,6
13385,9
13386,1
13386,3
13386,11
13387,3
13387,10
13387,11
13388,4
13388,3
13388,7
13389,4
13389,3
13389,10
13390,1
13390,3
13390,9
13391,4
13391,23
13391,1
13392,3
13392,9
13393,1
13393,3
13393,9
13394,1
13394,3
13394,9
13395,4
13395,23
13395,1
13396,4
13396,1
13396,3
13397,1
13397,3
13397,6
13398,1
13398,3
13398,11
13399,3
13399,10
13399,11
13400,3
13400,9
13400,21
13401,3
13402,4
13402,3
13402,9
13403,3
13403,5
13403,9
13404,3
13404,6
13405,4
13405,23
13405,1
13406,3
13406,9
13406,21
13407,3
13407,9
13407,10
13408,3
13409,3
13410,4
13410,3
13410,22
13411,1
13411,3
13411,15
13412,4
13412,1
13412,3
13413,1
13413,3
13413,22
13414,4
13414,1
13414,3
13415,3
13415,18
13415,20
424,4
13416,1
13416,3
13416,9
13417,3
13417,17
13417,22
13418,1
13418,3
13418,26
13419,3
13419,9
13419,22
13420,4
13420,3
13420,11
13421,4
13421,3
13421,10
13422,1
13422,3
13422,7
13423,4
13423,3
13423,9
13424,4
13424,3
13424,6
13425,1
13425,3
13426,4
13426,1
13426,3
13427,1
13427,22
13427,3
13428,1
13428,3
13428,6
13429,4
13429,23
13429,3
13430,4
13430,23
13430,3
13431,1
13431,3
13431,11
13432,3
13432,7
13432,9
13433,4
13433,1
13433,3
13434,3
13434,6
13434,9
13435,3
13435,6
13435,9
13436,1
13436,3
13436,11
13437,1
13437,3
13437,9
13438,3
13438,9
13438,15
343,4
343,3
13439,3
13439,22
13440,3
13440,9
13440,14
13441,4
13441,1
13441,3
13442,3
13442,6
13442,9
13443,1
13443,3
13443,11
13444,4
13444,1
13444,3
13445,3
13445,9
13445,21
13446,23
13446,3
13446,15
13447,1
13447,3
13447,6
13448,4
13448,1
13448,3
13449,4
13449,1
13449,3
13450,3
13450,6
13450,10
13451,3
13451,6
13451,9
13452,1
13452,3
13452,13
13453,4
13453,23
13453,3
13454,3
13454,9
13454,28
13455,3
13455,10
13455,11
13456,4
13456,3
13456,6
13457,3
13457,15
13457,21
13458,1
13458,3
13458,11
13459,1
13459,3
13459,27
13460,3
13460,6
13460,9
13461,1
13461,3
13461,22
13462,1
13462,3
13462,11
13463,1
13463,3
13463,22
13464,4
13464,3
13464,6
13465,1
13465,3
13465,9
13466,3
13466,6
13467,3
13468,1
13468,3
13468,28
13469,3
13469,22
13469,26
13470,3
13470,6
13470,10
194,11
13471,4
13471,3
13471,11
13472,3
13472,9
13473,1
13473,3
13473,6
13474,1
13474,3
13474,7
13475,4
13475,1
13475,3
13476,1
13476,3
13476,27
13477,3
13477,6
13477,10
13478,1
13478,3
13478,6
13479,1
13479,3
13479,9
13480,3
13480,14
13480,28
13481,4
13481,23
13481,3
13482,1
13482,11
13482,3
13483,4
13483,1
13483,3
5915,3
5915,26
13484,3
13484,6
13484,21
13485,1
13485,3
13485,10
13486,3
13487,3
13487,7
13487,9
13488,3
13488,11
13488,27
13489,3
13489,6
13489,13
13490,3
13490,6
13490,21
13491,1
13491,3
13491,11
13492,1
13492,3
13492,9
13493,3
13493,9
13493,11
13494,1
13494,3
13494,14
13495,1
13495,3
13495,11
13496,1
13496,3
13496,10
13497,3
13497,9
13497,28
13498,3
13498,11
13498,21
13499,1
13499,3
13499,6
13500,1
13500,3
13500,11
13501,23
13501,1
13501,3
13502,1
13502,3
13502,11
13503,4
13503,3
13503,9
13504,4
13504,3
13504,6
13505,3
13505,11
13506,1
13506,3
13506,11
13507,1
13507,3
13507,15
13508,4
13508,3
13508,10
13509,1
13509,3
13509,7
7894,10
7894,11
13510,3
13511,3
13512,3
13512,6
13512,10
13513,3
13513,9
13514,4
13514,23
13514,1
13515,3
13515,9
13515,10
13516,3
13516,6
13517,3
13517,6
13517,9
13518,4
13518,3
13518,6
13519,1
13519,3
13519,6
9455,1
13520,4
13520,3
13520,6
13521,1
13521,3
13521,6
13522,1
13522,3
13522,6
13523,3
13523,9
13523,10
13524,1
13524,3
13524,9
13525,3
13525,28
13526,1
13526,3
13526,7
13527,4
13527,1
13527,3
13528,4
13528,23
13528,3
13529,3
13529,10
13530,1
13530,3
13530,9
13531,3
13531,6
13531,7
13532,1
13532,3
13532,9
13533,3
13533,6
13533,10
13534,4
13534,3
13534,6
13535,8
13535,3
13535,10
13536,1
13536,3
13536,6
13537,3
13537,6
13537,9
13538,3
13538,9
13538,14
13539,4
13539,1
13539,3
13540,1
13540,3
13540,9
13541,1
13541,3
13541,15
13542,3
13542,9
13543,3
13543,9
13543,10
13544,3
13544,14
13544,18
13545,3
13545,16
13545,21
13546,3
13546,6
13546,10
13547,3
13547,9
13547,28
13548,3
13549,4
13549,3
13549,6
13550,4
13550,3
13550,10
13551,3
13552,1
13552,3
13552,11
13553,4
13553,1
13553,3
13554,4
13554,3
13554,9
13555,1
13555,3
13555,6
13556,3
13556,9
13556,21
13557,18
13557,9
13557,11
13558,4
13558,23
13558,1
13559,4
13559,1
13559,3
13560,1
13560,3
13560,27
13561,1
13561,3
13561,6
13562,3
13563,4
13563,3
13563,10
13564,3
13564,10
13564,11
13565,3
13565,6
13565,10
13566,1
13566,3
13566,11
13567,8
13567,3
13567,20
13568,1
13568,3
13568,22
13569,4
13569,23
13569,3
13570,3
13570,10
13570,11
13571,1
13571,3
13571,9
13572,4
13572,3
13572,6
13573,4
13573,3
13573,6
13574,4
13574,23
13574,1
13575,1
13575,3
13575,15
13576,4
13576,3
13576,10
13577,4
13577,3
13577,10
13578,1
13578,3
13578,22
10195,9
10195,11
13579,4
13579,1
13579,3
13580,4
13580,3
13580,6
13581,1
13581,3
13581,6
5671,11
13582,4
13582,3
13582,6
13583,4
13583,1
13583,3
13584,4
13584,23
13584,3
13585,4
13585,1
13585,3
13586,3
13586,6
13586,11
13587,4
13587,1
13587,3
13588,4
13588,1
13588,3
13589,4
13589,1
13589,3
13590,3
13590,10
13590,11
13591,1
13591,3
13591,6
13592,4
13592,3
13592,6
13593,4
13593,3
13593,6
13594,1
13594,3
13594,21
13595,3
13595,6
13595,15
13596,4
13596,23
13596,3
13597,1
13597,3
13597,11
9614,11
13598,3
13598,9
13599,3
13599,6
13599,10
13600,3
13600,10
13601,4
13601,1
13601,3
13602,4
13602,1
13602,3
13603,1
13603,3
13603,7
9883,22
13604,3
13605,1
13605,3
13605,11
13606,3
13606,6
13606,11
13607,1
13607,3
13607,26
13608,4
13608,3
13608,10
13609,4
13609,3
13609,6
13610,1
13610,3
13610,6
13611,3
13611,26
13612,3
13612,28
13613,3
13614,1
13614,3
13614,9
13615,1
13615,3
13615,11
13616,1
13616,3
13616,6
13617,3
13617,9
13617,10
13618,1
13618,3
13618,11
13619,4
13619,3
13619,10
13620,9
13620,28
13620,3
13621,3
13621,6
13621,22
3070,3
3070,6
13622,1
13622,3
13622,22
13623,4
13623,3
13623,9
13624,4
13624,3
13624,9
13625,4
13625,3
13625,9
13551,11
13626,4
13626,1
13626,3
13627,1
13627,3
13627,11
13628,3
13628,9
13628,11
13629,1
13629,3
13629,7
13630,4
13630,1
13630,3
13631,4
13631,3
13631,6
13632,3
13632,9
13633,4
13633,1
13633,3
13634,4
13634,3
13634,6
13635,1
13635,3
13635,10
13636,1
13636,3
13636,5
13637,3
13637,9
13637,27
6624,6
13638,1
13638,3
13638,11
3934,11
13639,1
13639,3
13639,22
10241,5
13640,1
13640,3
13640,9
13641,4
13641,1
13641,3
13642,1
13642,3
13642,21
13643,3
13643,6
13643,15
13644,3
13644,6
13644,10
13645,3
13645,6
13645,7
13646,3
13646,27
13647,1
13647,3
13647,21
13648,3
13648,9
13648,18
13649,3
13650,4
13650,3
13650,6
13651,4
13651,3
13651,6
13652,1
13652,3
13652,6
13653,4
13653,1
13653,3
13654,1
13654,3
13654,9
13655,23
13655,3
13655,9
13656,1
13656,3
13656,11
13657,1
13657,3
13657,9
13658,1
13658,3
13658,22
13659,3
13659,9
13659,21
13660,3
13660,6
13661,4
13661,3
13661,10
13662,3
13662,11
13662,22
13663,4
13663,3
13663,5
13664,1
13664,3
13664,6
13665,4
13665,3
13665,9
13666,3
13666,6
13667,23
13667,1
13667,3
13668,4
13668,1
13668,3
13669,3
13669,9
13669,22
13670,1
13670,3
13670,22
13671,4
13671,3
13671,6
13672,3
13673,1
13673,3
13673,26
13674,4
13674,3
13674,7
13675,1
13675,3
13675,9
13676,3
13676,10
13676,14
13677,3
13677,9
13677,10
13678,1
13678,3
13678,11
13679,1
13679,3
13679,6
13680,1
13680,3
13680,22
13681,3
13681,9
13681,26
13682,1
13682,3
13682,14
13683,3
13683,7
13683,9
3602,23
13684,1
13684,3
13684,9
13685,4
13685,1
13685,3
13686,3
13686,9
13686,11
13687,4
13687,1
13687,3
13688,1
13688,3
13688,9
13689,3
13689,28
13690,4
13690,1
13690,3
13691,1
13691,3
13691,10
13692,1
13692,3
13692,7
9486,1
13693,1
13693,3
13693,7
13694,3
13694,10
13694,21
13695,3
13695,6
13695,10
13696,4
13696,23
13696,1
13697,3
6499,3
6499,10
13698,4
13698,1
13698,3
13699,1
13699,3
13699,9
13700,4
13700,3
13700,7
13701,3
13701,7
13701,9
13702,4
13702,1
13702,3
13703,4
13703,1
13703,3
13704,4
13704,1
13704,3
13705,4
13705,3
13705,6
13706,1
13706,3
13706,6
13707,3
13707,6
13707,9
13708,1
13708,3
13708,9
13709,1
13709,3
13709,15
13710,4
13710,3
13710,6
13711,3
13711,6
13711,10
13712,1
13712,3
13712,5
13713,4
13713,1
13713,3
13714,4
13714,3
13715,4
13715,1
13715,3
13716,1
13716,3
13716,9
13717,3
13717,6
13717,9
13718,1
13718,3
13718,22
13719,3
13719,9
13719,10
13720,3
13720,7
13720,9
13721,1
13721,3
13721,22
13722,4
13722,3
13722,10
13723,1
13723,3
13723,15
13724,3
13724,9
13724,28
13725,4
13725,1
13725,3
13726,4
13726,1
13726,3
13727,3
13727,9
13727,10
13728,1
13728,3
13728,7
13729,3
13729,6
13729,10
13730,1
13730,3
13730,27
13731,1
13731,3
13731,26
13732,1
13732,3
13732,6
13733,4
13733,23
13733,1
13734,4
13734,3
13734,10
13735,3
13735,6
13735,10
13736,3
13736,6
13737,4
13737,23
13737,3
13738,4
13738,3
13738,6
13739,3
13739,6
13739,21
13740,1
13740,3
13740,9
13741,3
13741,6
13742,1
13742,3
13742,10
13743,4
13743,3
13743,10
13744,4
13744,3
13744,10
13745,3
13745,9
13745,22
13746,1
13746,3
13746,6
13747,4
13747,3
13747,10
13748,4
13748,3
13748,6
13749,3
13749,6
13749,15
13750,1
13750,3
13750,6
13751,4
13751,3
13751,6
12144,4
6081,7
13752,1
13752,3
13752,9
13753,4
13753,3
13753,6
13754,3
13754,11
13754,22
13755,1
13755,3
13755,6
13756,1
13756,3
13756,27
13757,1
13757,3
13757,6
13758,1
13758,3
13758,10
13759,1
13759,3
13759,9
13760,1
13760,3
13760,9
13761,1
13761,3
13761,9
13762,4
13762,3
13762,10
13763,8
13763,3
13763,5
13764,4
13764,3
13764,6
13765,3
13765,11
13765,15
13766,1
13766,3
13766,9
5035,11
13767,1
13767,3
13767,21
13768,4
13768,23
13768,1
13769,3
13769,6
13769,7
13770,3
13770,10
13770,11
13771,1
13771,3
13771,11
13772,4
13772,23
13772,3
13773,1
13773,3
13773,9
13774,22
13774,18
13774,1
13775,1
13775,3
13775,6
13776,3
13777,1
13777,3
13777,11
13778,4
13778,1
13778,3
13779,3
13779,9
13780,4
13780,3
13780,11
13781,3
13781,6
13781,11
13782,1
13782,3
13782,7
13783,4
13783,3
13783,6
13784,1
13784,3
13784,26
13785,4
13785,1
13785,3
317,4
13786,1
13786,3
13786,9
13787,1
13787,3
13787,7
13788,8
13788,3
13788,6
13789,4
13789,3
13789,6
12203,1
12203,10
13790,1
13790,3
13790,22
13791,4
13791,1
13791,3
13792,3
13792,5
13792,9
13793,1
13793,3
13793,7
13794,1
13794,3
13794,6
13795,4
13795,23
13795,3
13796,3
13796,10
13797,4
13797,3
13797,6
13798,1
13798,3
13798,22
13799,8
13799,3
13799,24
13800,3
13800,9
13800,10
13801,3
13801,22
13802,3
13802,6
13802,21
13803,1
13803,3
13803,7
13804,4
13804,3
13804,10
13805,3
13805,9
13805,17
13806,1
13806,3
13806,10
13807,4
13807,1
13807,3
13808,3
13808,20
13809,1
13809,3
13809,7
13810,4
13810,1
13810,3
13811,1
13811,3
13811,6
13812,3
13812,9
13812,10
13813,8
13813,3
13813,5
13814,23
13814,1
13814,3
13815,1
13815,3
13815,6
13816,3
13816,21
13817,4
13817,3
13817,6
13818,1
13818,3
13818,22
13819,3
13819,9
13819,10
13820,4
13820,1
13820,3
13821,3
13821,9
13822,3
13822,10
13823,4
13823,3
13823,10
13824,4
13824,1
13824,3
13825,4
13825,3
13825,10
13826,1
13826,3
13826,11
13827,4
13827,1
13827,3
13828,4
13828,3
13828,10
1127,4
13829,1
13829,3
13830,4
13830,3
13830,6
13831,4
13831,3
13831,6
13832,1
13832,3
13832,9
13833,4
13833,3
13833,6
13834,1
13834,3
13834,11
13835,23
13835,3
13835,6
13836,1
13836,3
13836,9
459,3
13837,1
13837,3
13837,7
13838,3
13838,14
13839,1
13839,3
13839,9
13840,3
13840,6
13840,9
13841,1
13841,3
13841,9
13842,4
13842,3
13842,6
6081,6
6081,9
13843,3
13843,15
13844,3
13844,9
13844,27
13845,3
13845,10
13845,14
13846,1
13846,3
13846,11
13847,4
13847,1
13847,3
13848,1
13848,3
13848,6
13849,4
13849,23
13849,3
13850,3
13850,9
13851,3
13851,6
13851,9
13852,3
13852,9
13852,11
13853,4
13853,23
13853,3
13854,3
13854,10
13854,22
13855,1
13855,3
13855,7
13856,4
13856,3
13856,6
13857,4
13857,3
9972,9
13858,1
13858,3
13858,9
13859,4
13859,3
13859,6
13860,4
13860,1
13860,3
13861,1
13861,3
13861,5
13862,1
13862,3
13862,6
13863,3
13863,11
13864,1
13864,3
13864,11
13865,1
13865,3
13865,9
13866,3
13867,4
13867,1
13867,3
13868,4
13868,23
13868,1
13869,3
13869,9
13869,18
13870,3
13870,10
13871,4
13871,3
13871,10
13872,3
13873,3
13874,4
13874,1
13874,3
13875,8
13875,1
13875,3
13876,1
13876,3
13876,10
13877,1
13877,3
13877,7
13878,4
13878,23
13878,3
13879,3
13879,9
13879,22
13880,3
13880,9
13880,11
13881,1
13881,3
13881,9
13882,3
13882,9
13883,1
13883,3
13883,6
13884,3
13884,22
13885,1
13885,3
13885,7
13886,3
13886,15
13886,18
13887,4
13887,3
13887,10
13888,3
13888,6
13889,23
13889,1
13889,3
13890,4
13890,1
13890,3
13891,3
13891,6
13891,9
13892,1
13892,3
13892,9
13893,1
13893,3
13893,6
11255,11
13894,4
13894,1
13894,3
13895,1
13895,3
13895,7
13896,3
13897,4
13897,3
13897,6
13898,3
13898,7
13898,9
12795,10
12795,13
13899,4
13899,1
13899,3
13900,1
13900,3
13900,7
13901,3
13901,6
13901,7
11028,1
11028,10
13902,4
13902,23
13902,3
13903,1
13903,3
13903,7
13904,4
13904,3
13904,6
13905,4
13905,1
13905,3
13906,3
13906,6
13906,10
13907,3
13907,6
13907,9
13908,1
13908,3
13908,9
13909,1
13909,3
13909,27
13910,4
13910,3
13910,6
13911,1
13911,3
13912,4
13912,3
13912,6
13913,4
13913,23
13913,3
13914,1
13914,3
13914,6
13915,1
13915,3
13915,7
13916,4
13916,3
13916,6
13917,4
13917,1
13917,3
13918,1
13918,3
13918,22
13919,1
13919,3
13919,9
13920,1
13920,3
13920,7
13921,4
13921,3
13921,10
13922,3
13922,10
13922,18
13923,1
13923,3
13923,9
13924,4
13924,1
13924,3
13925,3
13925,6
13925,9
13926,1
13926,3
13926,6
13927,4
13927,1
13927,3
13928,4
13928,3
13928,6
13929,3
13929,6
13929,10
13930,4
13930,3
13930,6
647,3
647,7
13931,3
13931,6
13931,11
13932,1
13932,3
13932,6
13933,1
13933,3
13933,22
13934,3
13934,9
13934,21
13935,4
13935,1
13935,3
13936,3
13936,6
13936,7
1183,23
1183,9
3140,7
3140,26
13937,3
13937,6
13937,9
13938,3
13938,9
13938,14
13939,3
13939,26
13940,3
13940,9
13941,3
13941,6
13942,4
13942,1
13942,3
13943,3
13943,9
13943,11
13944,4
13944,3
13944,10
13945,1
13945,3
13945,5
13946,1
13946,3
13946,6
7841,3
7841,11
13947,3
13947,9
13947,28
2372,3
13948,3
13948,7
13948,9
13949,3
13949,11
13950,1
13950,3
13950,21
13951,3
13951,7
13952,4
13952,3
13952,10
13953,1
13953,3
13953,9
13954,1
13954,3
13954,6
13955,3
13955,9
13955,11
13956,3
13956,6
13956,9
13957,3
13957,9
13957,11
13958,4
13958,1
13958,3
13959,1
13959,3
13959,6
13960,3
13960,6
13960,9
13961,1
13961,3
13961,15
13962,3
13962,7
13962,26
13963,1
13963,3
13963,6
13964,1
13964,3
13964,11
13965,4
13965,1
13965,3
13966,4
13966,1
13966,3
13967,3
13967,10
13968,4
13968,3
13969,1
13969,3
13969,6
13970,1
13970,3
13970,10
2387,6
12064,18
13971,3
13971,9
13971,21
13972,4
13972,23
13972,1
13973,3
13973,10
13974,1
13974,3
13975,1
13975,3
13975,26
13976,1
13976,3
13976,9
13977,3
13977,9
13977,27
13978,4
13978,3
13978,10
13979,1
13979,3
13979,6
13980,4
13980,3
13980,9
13981,8
13981,3
13981,22
13982,1
13982,3
13983,4
13983,3
13983,6
13984,3
13984,9
13984,26
13985,1
13985,3
13985,15
13986,4
13986,1
13986,3
13987,4
13987,3
13987,7
13988,1
13988,3
13988,9
13989,4
13989,23
13989,3
13990,3
13990,6
13990,9
13991,4
13991,3
13991,6
13992,1
13992,3
13992,9
13993,1
13993,3
13993,11
13994,3
13994,6
13994,10
13995,1
13995,3
13995,11
13996,3
13996,6
13996,10
13997,3
13997,9
13997,11
13998,3
13998,6
13998,10
13999,4
13999,1
13999,3
14000,4
14000,3
14000,11
14001,1
14001,3
14001,9
14002,1
14002,3
14002,15
14003,1
14003,3
14003,6
14004,4
14004,3
14004,6
14005,3
14005,6
14005,7
14006,3
14006,9
14006,10
14007,1
14007,3
14007,21
14008,4
14008,1
14008,3
14009,3
14009,6
14009,22
14010,1
14010,3
14010,6
14011,3
14011,6
14011,11
14012,3
14012,6
14012,9
14013,3
14013,9
14013,14
14014,1
14014,3
14014,22
14015,4
14015,1
14015,3
14016,1
14016,3
14016,9
14017,3
14018,3
14018,6
14018,10
14019,28
14019,3
14019,6
14020,1
14020,3
14020,6
14021,1
14021,3
14021,9
14022,1
14022,3
14022,6
14023,1
14023,3
14023,6
14024,1
14024,3
14024,6
14025,4
14025,3
14025,6
14026,4
14026,3
14026,6
14027,1
14027,3
14027,9
14028,4
14028,1
14028,3
14029,1
14029,3
14029,9
14030,1
14030,3
14030,9
14031,3
14031,9
14031,10
14032,8
14032,4
14032,1
14033,4
14033,1
14033,3
14034,3
14034,9
14034,11
14035,3
14036,1
14036,3
14036,26
14037,3
14037,9
14037,10
14038,4
14038,23
14038,3
14039,4
14039,3
14039,6
14040,1
14040,3
14040,6
14041,1
14041,3
14041,22
14042,8
14042,3
14042,14
14043,3
14043,9
14044,3
14044,6
14044,10
14045,1
14045,3
14045,6
14046,8
14046,3
14046,20
14047,1
14047,3
14047,10
14048,3
14048,9
14048,21
14049,3
14049,9
14049,21
14050,3
14050,20
14051,23
14051,1
14051,3
14052,3
14052,15
14053,3
14053,9
14053,11
14054,3
14054,10
14054,22
14055,1
14055,3
14055,6
14056,4
14056,1
14056,3
14057,8
14057,3
14058,1
14058,3
14058,5
14059,3
14059,9
14059,11
14060,1
14060,3
14061,1
14061,3
14061,6
14062,6
14062,3
14063,4
14063,3
14063,6
14064,3
14065,3
14065,9
14065,11
14066,1
14066,3
14066,10
14067,4
14067,3
14067,9
14068,1
